time_stamp,humidity,pm2.5_alt,pm2.5_atm,pm2.5_cf_1
2021-11-27 09:00:00+01:00,71.166,43.6,51.8005,75.2515
2021-11-27 10:00:00+01:00,71.5,42.9,51.2045,74.48400000000001
2021-11-27 11:00:00+01:00,70.667,53.5,60.9115,92.2825
2021-11-27 12:00:00+01:00,70.367,61.4,69.374,105.166
2021-11-27 13:00:00+01:00,68.3,63.0,71.203,107.9435
2021-11-27 14:00:00+01:00,61.867,59.8,67.965,103.029
2021-11-27 15:00:00+01:00,63.0,60.3,68.353,103.61
2021-11-27 16:00:00+01:00,66.934,60.8,68.64,104.074
2021-11-27 17:00:00+01:00,67.0,66.9,75.75999999999999,114.7965
2021-11-27 18:00:00+01:00,68.466,86.3,98.229,148.44299999999998
2021-11-27 19:00:00+01:00,70.966,86.4,98.6305,149.059
2021-11-27 20:00:00+01:00,72.8,103.0,117.6095,177.5205
2021-11-27 21:00:00+01:00,72.7,138.7,157.64749999999998,237.622
2021-11-27 22:00:00+01:00,73.233,137.3,156.7655,236.2665
2021-11-27 23:00:00+01:00,73.367,114.0,129.728,195.705
2021-11-28 00:00:00+01:00,72.834,167.1,189.059,284.7125
2021-11-28 01:00:00+01:00,73.0,166.2,188.005,283.1565
2021-11-28 02:00:00+01:00,73.0,146.9,166.5915,251.022
2021-11-28 03:00:00+01:00,72.834,116.5,132.4955,199.8755
2021-11-28 04:00:00+01:00,72.4,98.3,112.365,169.671
2021-11-28 05:00:00+01:00,72.0,108.2,123.42,186.223
2021-11-28 06:00:00+01:00,71.966,108.6,124.1795,187.393
2021-11-28 07:00:00+01:00,72.534,98.6,113.2945,171.42649999999998
2021-11-28 08:00:00+01:00,73.733,92.5,106.311,160.0195
2021-11-28 09:00:00+01:00,62.466,2.7,3.1135,3.1135
2021-11-28 10:00:00+01:00,48.3,1.9,1.996,1.998
2021-11-28 11:00:00+01:00,47.2,3.0,3.9745,3.9745
2021-11-28 12:00:00+01:00,60.933,18.1,29.8975,31.599000000000004
2021-11-28 13:00:00+01:00,71.425,26.7,38.6225,46.0915
2021-11-28 14:00:00+01:00,74.233,54.8,65.039,96.2275
2021-11-28 15:00:00+01:00,74.3,21.7,33.83,38.0605
2021-11-28 16:00:00+01:00,75.067,28.5,40.252,50.3765
2021-11-28 17:00:00+01:00,74.467,24.3,37.143,43.3465
2021-11-28 18:00:00+01:00,72.5,18.5,30.757,32.7015
2021-11-28 19:00:00+01:00,72.267,20.0,32.2005,35.897
2021-11-28 20:00:00+01:00,72.967,26.7,38.918,47.4245
2021-11-28 21:00:00+01:00,72.566,49.3,60.628,88.3835
2021-11-28 22:00:00+01:00,73.0,32.1,44.7865,57.893
2021-11-28 23:00:00+01:00,72.534,29.9,42.5615,53.6395
2021-11-29 00:00:00+01:00,72.267,29.6,42.5155,52.7095
2021-11-29 01:00:00+01:00,72.0,37.1,48.212,65.34
2021-11-29 02:00:00+01:00,71.933,35.0,46.666,62.25450000000001
2021-11-29 03:00:00+01:00,71.867,35.7,48.021,64.8055
2021-11-29 04:00:00+01:00,71.433,28.8,43.46,53.268
2021-11-29 05:00:00+01:00,72.4,30.9,45.9295,58.32599999999999
2021-11-29 06:00:00+01:00,72.0,38.5,51.71,72.2355
2021-11-29 07:00:00+01:00,71.834,35.2,49.209,65.7835
2021-11-29 08:00:00+01:00,70.5,25.7,40.6275,47.813
2021-11-29 09:00:00+01:00,70.666,28.5,42.377,51.7105
2021-11-29 10:00:00+01:00,68.508,35.0,47.253,61.7365
2021-11-29 11:00:00+01:00,65.356,31.2,43.391000000000005,55.02
2021-11-29 12:00:00+01:00,63.034,20.0,33.4605,36.1295
2021-11-29 13:00:00+01:00,65.133,22.8,36.317,41.6385
2021-11-29 14:00:00+01:00,64.667,31.0,44.005,55.3185
2021-11-29 15:00:00+01:00,63.233,37.0,48.494,66.112
2021-11-29 16:00:00+01:00,62.867,47.3,56.552,84.987
2021-11-29 17:00:00+01:00,63.234,73.0,87.0175,130.9695
2021-11-29 18:00:00+01:00,64.0,74.1,87.87100000000001,133.094
2021-11-29 19:00:00+01:00,63.534,79.1,94.387,142.14999999999998
2021-11-29 20:00:00+01:00,62.966,135.5,161.98950000000002,244.262
2021-11-29 21:00:00+01:00,64.966,120.3,144.88600000000002,218.6575
2021-11-29 22:00:00+01:00,65.534,139.8,169.2975,255.2465
2021-11-29 23:00:00+01:00,63.367,58.7,72.28999999999999,107.823
2021-11-30 00:00:00+01:00,62.034,90.6,110.97,167.69549999999998
2021-11-30 01:00:00+01:00,61.1,42.8,56.077,79.513
2021-11-30 02:00:00+01:00,62.733,29.5,43.818,55.049
2021-11-30 03:00:00+01:00,62.633,32.7,47.2805,62.188500000000005
2021-11-30 04:00:00+01:00,64.067,32.8,48.3335,62.893
2021-11-30 05:00:00+01:00,65.834,32.6,48.79600000000001,63.2615
2021-11-30 06:00:00+01:00,66.0,31.2,47.7045,60.6905
2021-11-30 07:00:00+01:00,65.566,68.4,88.265,133.131
2021-11-30 08:00:00+01:00,63.834,37.8,52.534,72.634
2021-11-30 09:00:00+01:00,60.633,60.2,76.8065,114.408
2021-11-30 10:00:00+01:00,56.233,55.1,69.6905,102.0925
2021-11-30 11:00:00+01:00,46.067,16.2,26.114,27.866
2021-11-30 12:00:00+01:00,33.711,4.8,7.2475,7.2475
2021-11-30 13:00:00+01:00,30.767,5.1,7.444000000000001,7.7255
2021-11-30 14:00:00+01:00,30.9,4.9,7.378500000000001,7.378500000000001
2021-11-30 15:00:00+01:00,32.767,8.0,13.108,13.109
2021-11-30 16:00:00+01:00,34.367,9.2,15.629,15.6475
2021-11-30 17:00:00+01:00,35.533,8.4,14.17,14.1765
2021-11-30 18:00:00+01:00,34.9,5.5,8.7335,8.7335
2021-11-30 19:00:00+01:00,37.166,5.8,9.1975,9.1985
2021-11-30 20:00:00+01:00,38.867,7.0,11.297,11.297
2021-11-30 21:00:00+01:00,37.9,7.0,11.256,11.256
2021-11-30 22:00:00+01:00,36.4,4.7,6.969,6.969
2021-11-30 23:00:00+01:00,35.6,3.2,4.162,4.162
2021-12-01 00:00:00+01:00,36.0,1.8,1.71,1.71
2021-12-01 01:00:00+01:00,35.367,1.4,1.0335,1.0335
2021-12-01 02:00:00+01:00,35.2,1.6,1.379,1.379
2021-12-01 03:00:00+01:00,36.0,1.8,1.6845,1.6845
2021-12-01 04:00:00+01:00,35.867,1.7,1.573,1.573
2021-12-01 05:00:00+01:00,37.567,2.5,3.053,3.053
2021-12-01 06:00:00+01:00,39.534,5.6,8.7315,8.7315
2021-12-01 07:00:00+01:00,41.133,10.5,17.505,17.92
2021-12-01 08:00:00+01:00,40.017,7.0,11.0445,11.2505
2021-12-01 09:00:00+01:00,38.875,6.5,10.445,10.4715
2021-12-01 10:00:00+01:00,36.892,4.1,6.0335,6.0335
2021-12-01 11:00:00+01:00,36.225,4.0,5.8445,5.8445
2021-12-01 12:00:00+01:00,35.233,3.6,5.1385000000000005,5.141500000000001
2021-12-01 13:00:00+01:00,35.367,3.1,4.13,4.13
2021-12-01 14:00:00+01:00,36.0,3.5,4.9615,4.966
2021-12-01 15:00:00+01:00,35.133,5.5,8.5105,8.5315
2021-12-01 16:00:00+01:00,36.567,7.5,12.426,12.429
2021-12-01 17:00:00+01:00,38.5,7.0,11.411,11.411
2021-12-01 18:00:00+01:00,39.3,5.1,7.786,7.786
2021-12-01 19:00:00+01:00,38.0,4.5,6.6585,6.6585
2021-12-01 20:00:00+01:00,37.6,3.9,5.6005,5.6005
2021-12-01 21:00:00+01:00,40.0,3.6,5.0585,5.0585
2021-12-01 22:00:00+01:00,40.466,2.3,2.6415,2.6415
2021-12-01 23:00:00+01:00,39.567,1.8,1.6909999999999998,1.6909999999999998
2021-12-02 00:00:00+01:00,40.433,1.6,1.455,1.455
2021-12-02 01:00:00+01:00,42.6,2.4,2.9045,2.9045
2021-12-02 02:00:00+01:00,46.334,8.4,14.0,14.0
2021-12-02 03:00:00+01:00,48.3,6.2,9.876,9.876
2021-12-02 04:00:00+01:00,49.0,1.7,1.604,1.604
2021-12-02 05:00:00+01:00,48.2,1.0,0.5935,0.5935
2021-12-02 06:00:00+01:00,46.933,2.1,2.309,2.309
2021-12-02 07:00:00+01:00,46.334,8.1,11.9215,13.154
2021-12-02 08:00:00+01:00,46.3,18.3,29.3095,32.175
2021-12-02 09:00:00+01:00,42.784,5.2,7.965,7.965
2021-12-02 10:00:00+01:00,38.867,2.1,2.4130000000000003,2.4155
2021-12-02 11:00:00+01:00,37.608,2.3,2.7055,2.7055
2021-12-02 12:00:00+01:00,37.025,2.8,3.6855,3.6855
2021-12-02 13:00:00+01:00,36.767,1.9,2.036,2.036
2021-12-02 14:00:00+01:00,36.9,2.2,2.7585,2.7585
2021-12-02 15:00:00+01:00,37.4,3.7,5.3855,5.406000000000001
2021-12-02 16:00:00+01:00,39.233,4.6,7.002000000000001,7.0105
2021-12-02 17:00:00+01:00,40.267,9.7,15.935,16.319
2021-12-02 18:00:00+01:00,42.8,6.2,9.8775,9.881
2021-12-02 19:00:00+01:00,43.1,5.2,8.094,8.094
2021-12-02 20:00:00+01:00,44.733,6.7,10.741,10.741
2021-12-02 21:00:00+01:00,63.966,6.2,9.734,9.7365
2021-12-02 22:00:00+01:00,75.333,4.7,6.8525,6.8525
2021-12-02 23:00:00+01:00,71.333,2.2,2.4865,2.4865
2021-12-03 00:00:00+01:00,70.7,2.0,2.255,2.255
2021-12-03 01:00:00+01:00,71.133,1.7,1.806,1.806
2021-12-03 02:00:00+01:00,70.934,1.6,1.5605000000000002,1.5605000000000002
2021-12-03 03:00:00+01:00,70.4,0.8,0.4795,0.4795
2021-12-03 04:00:00+01:00,69.767,1.1,0.927,0.927
2021-12-03 05:00:00+01:00,69.966,3.5,4.746,4.746
2021-12-03 06:00:00+01:00,70.0,5.0,7.7325,7.7325
2021-12-03 07:00:00+01:00,70.0,10.0,16.955,16.955
2021-12-03 08:00:00+01:00,69.767,19.9,31.089,35.087
2021-12-03 09:00:00+01:00,69.066,21.7,34.200500000000005,38.3245
2021-12-03 10:00:00+01:00,68.0,42.3,53.4415,75.0505
2021-12-03 11:00:00+01:00,65.989,37.0,47.7475,64.57900000000001
2021-12-03 12:00:00+01:00,61.359,27.9,40.3825,48.898
2021-12-03 13:00:00+01:00,54.942,27.1,39.479,47.326
2021-12-03 14:00:00+01:00,51.267,26.3,38.835,45.9095
2021-12-03 15:00:00+01:00,50.2,25.1,37.748000000000005,44.0125
2021-12-03 16:00:00+01:00,55.833,58.5,68.42150000000001,103.392
2021-12-03 17:00:00+01:00,61.7,66.2,78.2175,118.5085
2021-12-03 18:00:00+01:00,63.6,69.0,83.4085,126.37
2021-12-03 19:00:00+01:00,65.5,68.2,83.503,126.5435
2021-12-03 20:00:00+01:00,65.5,121.3,150.4575,227.0445
2021-12-03 21:00:00+01:00,65.733,114.9,145.492,219.5755
2021-12-03 22:00:00+01:00,68.1,101.4,130.8985,197.6985
2021-12-03 23:00:00+01:00,65.934,53.4,71.624,101.4905
2021-12-04 00:00:00+01:00,64.934,45.7,61.444500000000005,88.0395
2021-12-04 01:00:00+01:00,65.1,69.0,89.00999999999999,134.77949999999998
2021-12-04 02:00:00+01:00,64.166,32.3,47.6065,62.7485
2021-12-04 03:00:00+01:00,64.166,39.7,56.255,78.7345
2021-12-04 04:00:00+01:00,65.934,38.8,55.0395,77.4625
2021-12-04 05:00:00+01:00,65.466,36.3,52.806,72.03
2021-12-04 06:00:00+01:00,65.6,41.2,57.134,81.994
2021-12-04 07:00:00+01:00,65.133,47.3,64.52799999999999,94.641
2021-12-04 08:00:00+01:00,64.367,40.3,57.0345,79.8885
2021-12-04 09:00:00+01:00,60.466,40.8,55.67,79.017
2021-12-04 10:00:00+01:00,58.3,50.5,64.44800000000001,96.3435
2021-12-04 11:00:00+01:00,52.1,59.4,73.0025,110.6815
2021-12-04 12:00:00+01:00,47.966,74.3,88.309,133.7635
2021-12-04 13:00:00+01:00,49.867,49.5,59.226,87.507
2021-12-04 14:00:00+01:00,48.667,58.0,68.398,102.1765
2021-12-04 15:00:00+01:00,48.867,94.6,110.1315,166.351
2021-12-04 16:00:00+01:00,53.334,119.0,140.02800000000002,211.2595
2021-12-04 17:00:00+01:00,57.8,215.2,255.9435,385.1785
2021-12-04 18:00:00+01:00,60.633,205.7,249.75,375.9385
2021-12-04 19:00:00+01:00,62.233,187.8,229.9195,346.1825
2021-12-04 20:00:00+01:00,63.0,267.0,329.1615,495.056
2021-12-04 21:00:00+01:00,62.7,205.8,256.0,385.3265
2021-12-04 22:00:00+01:00,62.334,176.1,219.7095,330.868
2021-12-04 23:00:00+01:00,62.0,170.7,211.3665,318.395
2021-12-05 00:00:00+01:00,62.0,182.5,222.9305,335.716
2021-12-05 01:00:00+01:00,62.4,179.3,219.5505,330.6335
2021-12-05 02:00:00+01:00,61.7,110.2,134.8415,203.5685
2021-12-05 03:00:00+01:00,64.6,101.6,125.1195,189.0005
2021-12-05 04:00:00+01:00,67.166,79.1,97.198,147.109
2021-12-05 05:00:00+01:00,66.9,78.7,96.1935,145.5895
2021-12-05 06:00:00+01:00,67.8,88.7,107.9405,163.16649999999998
2021-12-05 07:00:00+01:00,68.1,99.0,120.4885,182.046
2021-12-05 08:00:00+01:00,69.1,116.2,141.1535,213.0655
2021-12-05 09:00:00+01:00,71.067,117.9,142.864,215.588
2021-12-05 10:00:00+01:00,70.767,140.5,163.5045,246.4715
2021-12-05 11:00:00+01:00,69.334,146.7,167.3745,252.1805
2021-12-05 12:00:00+01:00,67.6,136.1,155.18,233.927
2021-12-05 13:00:00+01:00,63.933,143.7,163.62099999999998,246.5495
2021-12-05 14:00:00+01:00,68.934,125.1,142.3635,214.6005
2021-12-05 15:00:00+01:00,76.0,122.8,139.0255,209.596
2021-12-05 16:00:00+01:00,79.834,42.9,52.38549999999999,75.8725
2021-12-05 17:00:00+01:00,76.367,48.0,58.629000000000005,85.15899999999999
2021-12-05 18:00:00+01:00,73.566,68.6,80.833,122.2825
2021-12-05 19:00:00+01:00,72.433,66.4,79.793,118.035
2021-12-05 20:00:00+01:00,72.267,44.7,57.065,79.0315
2021-12-05 21:00:00+01:00,71.867,65.5,80.5375,116.7805
2021-12-05 22:00:00+01:00,72.767,77.5,90.4045,136.8135
2021-12-05 23:00:00+01:00,71.367,33.9,45.173,58.887
2021-12-06 00:00:00+01:00,70.966,27.0,39.262,46.7995
2021-12-06 01:00:00+01:00,70.1,15.6,26.0835,26.3455
2021-12-06 02:00:00+01:00,70.233,14.9,24.972,24.9995
2021-12-06 03:00:00+01:00,71.1,15.5,26.798,26.885
2021-12-06 04:00:00+01:00,71.8,18.7,30.4975,32.643
2021-12-06 05:00:00+01:00,71.934,26.0,39.469,46.3435
2021-12-06 06:00:00+01:00,70.633,27.0,40.2255,47.848
2021-12-06 07:00:00+01:00,68.666,35.5,47.583,63.345
2021-12-06 08:00:00+01:00,67.6,36.1,48.7085,64.214
2021-12-06 09:00:00+01:00,65.867,40.1,51.096,71.342
2021-12-06 10:00:00+01:00,63.859,40.9,52.7095,72.70249999999999
2021-12-06 11:00:00+01:00,64.508,31.9,44.6745,57.3225
2021-12-06 12:00:00+01:00,64.183,29.3,42.51349999999999,52.3605
2021-12-06 13:00:00+01:00,62.133,29.9,42.7905,53.4545
2021-12-06 14:00:00+01:00,61.541,34.3,46.396,61.0365
2021-12-06 15:00:00+01:00,61.267,41.9,52.207,74.9125
2021-12-06 16:00:00+01:00,61.0,44.2,54.2095,78.646
2021-12-06 17:00:00+01:00,60.767,50.0,59.0435,88.951
2021-12-06 18:00:00+01:00,59.966,43.8,54.0175,77.18549999999999
2021-12-06 19:00:00+01:00,58.767,52.4,61.685500000000005,93.119
2021-12-06 20:00:00+01:00,55.767,39.2,49.707,69.797
2021-12-06 21:00:00+01:00,53.934,39.2,49.819,69.82900000000001
2021-12-06 22:00:00+01:00,52.534,31.1,43.038,54.866
2021-12-06 23:00:00+01:00,54.767,41.1,51.125,73.28800000000001
2021-12-07 00:00:00+01:00,59.466,62.2,74.5865,111.9375
2021-12-07 01:00:00+01:00,60.767,46.4,59.980500000000006,83.995
2021-12-07 02:00:00+01:00,60.733,48.8,61.27,89.5865
2021-12-07 03:00:00+01:00,63.133,26.7,41.5525,49.4275
2021-12-07 04:00:00+01:00,64.0,31.4,46.39,58.7105
2021-12-07 05:00:00+01:00,65.034,43.5,57.387,82.98150000000001
2021-12-07 06:00:00+01:00,65.1,52.8,66.4725,100.9575
2021-12-07 07:00:00+01:00,64.566,60.4,75.813,114.132
2021-12-07 08:00:00+01:00,60.1,32.8,46.4435,60.177
2021-12-07 09:00:00+01:00,56.6,43.8,54.203,79.476
2021-12-07 10:00:00+01:00,55.9,42.7,54.2035,77.026
2021-12-07 11:00:00+01:00,53.7,34.3,46.396,61.1315
2021-12-07 12:00:00+01:00,52.7,35.6,47.1405,62.9305
2021-12-07 13:00:00+01:00,50.9,30.6,43.309,54.1275
2021-12-07 14:00:00+01:00,50.5,33.3,45.120000000000005,58.661
2021-12-07 15:00:00+01:00,50.434,33.5,45.839,59.765
2021-12-07 16:00:00+01:00,52.034,46.7,57.854,84.6435
2021-12-07 17:00:00+01:00,54.534,56.0,67.3715,102.361
2021-12-07 18:00:00+01:00,53.533,50.8,62.298,92.676
2021-12-07 19:00:00+01:00,56.567,128.4,157.4185,237.436
2021-12-07 20:00:00+01:00,57.666,119.4,146.4385,220.9595
2021-12-07 21:00:00+01:00,58.6,118.0,144.8255,218.564
2021-12-07 22:00:00+01:00,59.466,72.1,89.3955,135.4075
2021-12-07 23:00:00+01:00,61.267,125.2,157.8105,238.0305
2021-12-08 00:00:00+01:00,63.233,92.3,117.6175,177.7755
2021-12-08 01:00:00+01:00,64.0,46.3,59.931,89.1685
2021-12-08 02:00:00+01:00,63.3,31.4,47.341,60.325
2021-12-08 03:00:00+01:00,63.0,30.9,47.1995,59.48
2021-12-08 04:00:00+01:00,62.567,23.7,40.226,45.662000000000006
2021-12-08 05:00:00+01:00,61.067,20.1,36.018,38.672
2021-12-08 06:00:00+01:00,60.3,46.6,66.57849999999999,92.2185
2021-12-08 07:00:00+01:00,63.834,125.4,166.057,250.4795
2021-12-08 08:00:00+01:00,62.161,40.7,58.1625,80.0425
2021-12-08 09:00:00+01:00,56.158,38.4,52.1245,72.918
2021-12-08 10:00:00+01:00,51.034,41.3,53.4245,77.03049999999999
2021-12-08 11:00:00+01:00,47.3,49.7,59.7585,90.586
2021-12-08 12:00:00+01:00,43.233,35.6,47.047,63.8485
2021-12-08 13:00:00+01:00,41.934,35.5,46.968,63.8045
2021-12-08 14:00:00+01:00,43.216,80.8,94.6905,142.024
2021-12-08 15:00:00+01:00,43.633,72.3,84.0985,127.2725
2021-12-08 16:00:00+01:00,47.867,89.9,104.82,158.607
2021-12-08 17:00:00+01:00,48.867,123.6,145.256,219.2325
2021-12-08 18:00:00+01:00,51.3,181.0,214.411,322.892
2021-12-08 19:00:00+01:00,52.367,163.0,194.6665,293.2755
2021-12-08 20:00:00+01:00,51.966,108.1,129.7085,195.806
2021-12-08 21:00:00+01:00,53.566,125.4,151.10500000000002,227.9005
2021-12-08 22:00:00+01:00,55.933,140.8,170.597,257.189
2021-12-08 23:00:00+01:00,55.166,98.6,119.474,180.5
2021-12-09 00:00:00+01:00,55.4,76.8,93.6575,141.726
2021-12-09 01:00:00+01:00,55.933,80.7,97.741,147.8955
2021-12-09 02:00:00+01:00,58.534,101.8,124.011,187.337
2021-12-09 03:00:00+01:00,59.567,56.7,69.53,105.5555
2021-12-09 04:00:00+01:00,60.867,68.4,84.0505,127.344
2021-12-09 05:00:00+01:00,62.067,62.9,77.4245,117.422
2021-12-09 06:00:00+01:00,61.8,55.8,67.90299999999999,103.1795
2021-12-09 07:00:00+01:00,61.334,76.9,92.323,139.7655
2021-12-09 08:00:00+01:00,67.633,54.7,65.2285,98.781
2021-12-09 09:00:00+01:00,69.008,60.6,72.68350000000001,108.9945
2021-12-09 10:00:00+01:00,69.8,77.7,92.6375,140.1205
2021-12-09 11:00:00+01:00,71.166,75.0,88.978,134.7635
2021-12-09 12:00:00+01:00,70.934,77.2,91.3795,138.3795
2021-12-09 13:00:00+01:00,71.3,82.2,98.161,148.581
2021-12-09 14:00:00+01:00,71.767,45.1,57.3355,81.6895
2021-12-09 15:00:00+01:00,70.2,40.6,51.309,72.78999999999999
2021-12-09 16:00:00+01:00,70.133,43.8,53.941,78.597
2021-12-09 17:00:00+01:00,71.3,49.4,59.7855,89.51750000000001
2021-12-09 18:00:00+01:00,70.633,46.3,56.5685,84.273
2021-12-09 19:00:00+01:00,69.1,46.6,56.717,84.813
2021-12-09 20:00:00+01:00,67.767,38.9,50.7205,70.5295
2021-12-09 21:00:00+01:00,68.0,32.8,46.281,59.263000000000005
2021-12-09 22:00:00+01:00,67.233,32.4,45.9135,58.672
2021-12-09 23:00:00+01:00,66.7,32.4,45.98,58.587
2021-12-10 00:00:00+01:00,66.1,33.6,46.8435,60.9395
2021-12-10 01:00:00+01:00,66.133,34.3,47.459,62.5435
2021-12-10 02:00:00+01:00,66.533,35.3,48.1815,64.2565
